train,q_values,random,episode,action,reward,posx,posy,angle
True,[0.0174239;-0.032871928;0.010857283;-0.0024655787;-0.020710237;0.036412947;0.018567331;0.029277407],True,0,0,-0.0004,686.64599609375,-62.38200378417969,358.28613289592
True,[0.01616229;-0.03004889;0.011277791;-0.00039853388;-0.021040875;0.035613738;0.01828661;0.023220634],True,0,1,-0.0004,679.5353546142578,-62.17488098144531,358.28613289592
True,[0.016424127;-0.029285396;0.010897099;4.9948227e-05;-0.022237036;0.034485623;0.017955722;0.019188667],True,0,2,-0.0004,678.1111297607422,-61.69267272949219,5.31738281373805
True,[0.01595698;-0.028800637;0.011193334;0.00060688285;-0.022980954;0.03486204;0.01700607;0.017365763],True,0,3,-0.0004,687.9573516845703,-60.435272216796875,5.31738281373805
True,[0.015506643;-0.028293774;0.011998925;0.0007765377;-0.02325195;0.03561408;0.016475495;0.016302623],True,0,4,-0.0004,703.8458709716797,-59.03651428222656,358.28613289592
True,[0.01494023;-0.02863829;0.012006891;0.00066451915;-0.023603491;0.03556641;0.016014451;0.015938504],True,0,5,-0.0004,696.8011016845703,-57.894287109375,345.9814453930551
True,[0.015230856;-0.028621336;0.012569087;0.0008970825;-0.023816157;0.035763003;0.01627862;0.014939269],True,0,6,-0.0004,695.4454803466797,-57.203704833984375,0.043945312510231815
True,[0.016219879;-0.02896294;0.013003502;0.0008170828;-0.02384125;0.036120415;0.016170677;0.014171464],True,0,7,-0.0004,691.2153167724609,-56.00129699707031,345.9814453930551
True,[0.015846489;-0.028862268;0.012065314;0.0014733607;-0.024254011;0.035310313;0.016224744;0.014440805],True,0,8,-0.0004,691.6103515625,-56.1497802734375,345.9814453930551
True,[0.015680004;-0.02891745;0.011669549;0.0018077465;-0.024383493;0.035143126;0.015859444;0.014696069],True,0,9,-0.0004,688.5992431640625,-55.43437194824219,345.9814453930551
True,[0.015693435;-0.028631909;0.011823015;0.0017626025;-0.024561707;0.03510153;0.016726779;0.014821272],True,0,10,-0.0004,689.9366302490234,-55.33033752441406,353.0126953946922
True,[0.015473794;-0.028937232;0.012092824;0.0014477009;-0.024694618;0.03559709;0.016355287;0.014859593],True,0,11,-0.0004,694.5359497070312,-55.78431701660156,340.70800789182726
True,[0.015459739;-0.028592747;0.012130616;0.0014163787;-0.024678806;0.03472201;0.01651898;0.014490711],True,0,12,-0.0004,690.6956939697266,-54.60841369628906,354.77050789510145
True,[0.015469803;-0.028738633;0.012246035;0.0011138115;-0.025212059;0.034986258;0.015788758;0.01451507],True,0,13,-0.0004,691.4891052246094,-53.975799560546875,354.77050789510145
True,[0.015091136;-0.02881148;0.012301175;0.0011761021;-0.025130047;0.034957863;0.015367824;0.014378609],True,0,14,-0.0004,702.8515319824219,-54.08540344238281,1.8017578129195044
True,[0.014625403;-0.029118445;0.012178079;0.0014422256;-0.024903193;0.035046183;0.015542744;0.0149762705],True,0,15,-0.0004,699.522705078125,-54.300018310546875,1.8017578129195044
True,[0.014766089;-0.029583529;0.0125464415;0.0015474036;-0.02485282;0.03540363;0.015485906;0.014882727],True,0,16,-0.0004,699.9315032958984,-54.329254150390625,1.8017578129195044
True,[0.013987318;-0.029554937;0.012435441;0.0013986751;-0.024768054;0.035084642;0.015851347;0.015788542],True,0,17,-0.0004,703.9758605957031,-53.794677734375,8.833007814556595
True,[0.013559892;-0.029175691;0.012694715;0.0010094894;-0.0244339;0.03467024;0.015772521;0.015993085],True,0,18,-0.0004,697.0962371826172,-54.89118957519531,21.137695317421503
True,[0.0144056585;-0.029871333;0.013634686;0.0014193244;-0.024188355;0.034883667;0.015196066;0.015242862],True,0,19,-0.0004,682.2925872802734,-59.40452575683594,21.137695317421503
True,[0.014504636;-0.029826185;0.012832455;0.0013248613;-0.024003893;0.03452226;0.014768086;0.015293194],True,0,20,-0.0004,672.0995788574219,-62.907470703125,28.168945319058594
True,[0.013674588;-0.029908778;0.012501247;0.0017253086;-0.02500209;0.035525754;0.015489915;0.014991319],True,0,21,-0.0004,678.0095520019531,-59.24615478515625,40.4736328219235
True,[0.012675803;-0.028346367;0.013113322;0.002095094;-0.022743989;0.034648728;0.016039958;0.01561038],True,0,22,-0.0004,690.3332366943359,-49.84999084472656,40.4736328219235
True,[0.014718775;-0.02805049;0.013456926;0.0012142733;-0.022990426;0.03533804;0.016307555;0.015898254],True,0,23,-0.0004,695.8007049560547,-45.35417175292969,33.44238282028641
True,[0.014491901;-0.029032782;0.012681148;0.0017838776;-0.023645764;0.03643598;0.01604662;0.014811512],True,0,24,-0.0004,690.1483459472656,-47.774200439453125,21.137695317421503
True,[0.014429079;-0.028076358;0.013193594;0.0012696683;-0.023262266;0.035979994;0.01613385;0.014609288],True,0,25,-0.0004,689.8008270263672,-49.17738342285156,7.075195314147322
True,[0.014478193;-0.028845116;0.013570944;0.0013063215;-0.023757825;0.035676733;0.016255528;0.014812667],True,0,26,-0.0004,686.1895141601562,-50.39591979980469,7.075195314147322
True,[0.014332389;-0.029060835;0.013113763;0.001399396;-0.024016319;0.03551015;0.015849164;0.014792377],True,0,27,-0.0004,687.1434020996094,-51.24714660644531,0.043945312510231815
True,[0.014301886;-0.028839067;0.013212538;0.0015054513;-0.024457648;0.03545427;0.015969487;0.015229508],True,0,28,-0.0004,698.58740234375,-51.067047119140625,12.34863281537514
True,[0.013642956;-0.029321829;0.013108506;0.0011795508;-0.024225183;0.034845803;0.015680894;0.016181406],True,0,29,-0.0004,703.9755859375,-49.92436218261719,358.28613289592
True,[0.013279338;-0.028856937;0.012968617;0.0009901295;-0.024335189;0.034880333;0.015494722;0.016640402],True,0,30,-0.0004,696.9085388183594,-50.068511962890625,12.34863281537514
True,[0.0142435115;-0.029408764;0.013771032;0.001268045;-0.024492668;0.03541605;0.016410641;0.01518544],True,0,31,-0.0004,695.4160461425781,-49.29927062988281,12.34863281537514
True,[0.01443573;-0.029362317;0.014112847;0.0012312299;-0.024614561;0.03549164;0.016269606;0.014824213],True,0,32,-0.0004,703.9013061523438,-46.06159973144531,19.37988281701223
True,[0.014099434;-0.02901636;0.01346037;0.0011509042;-0.024744399;0.034782026;0.015842712;0.015327394],True,0,33,-0.0004,703.9769744873047,-43.08061218261719,19.37988281701223
True,[0.014333038;-0.028752368;0.013055184;0.00040469086;-0.024945289;0.034160923;0.01565867;0.015625106],True,0,34,-0.0004,703.9781341552734,-37.610687255859375,26.41113281864932
True,[0.01410422;-0.029590579;0.013370192;0.00091041066;-0.024485208;0.035082288;0.015209301;0.015685732],True,0,35,-0.0004,697.3502502441406,-35.1038818359375,14.106445315784413
True,[0.014117037;-0.028628733;0.01379027;0.001271151;-0.02449647;0.03528189;0.015669193;0.015570028],True,0,36,-0.0004,689.2993469238281,-34.4637451171875,28.168945319058594
True,[0.013993304;-0.02929065;0.012898678;0.0016684122;-0.024161974;0.03669628;0.015503572;0.014442608],True,0,37,-0.0004,678.0821228027344,-38.14167785644531,42.231445322332775
True,[0.014517469;-0.0291107;0.012556327;-0.0004113065;-0.022628017;0.034164913;0.016139906;0.0132369585],True,0,38,-0.0004,672.9217834472656,-38.239501953125,42.231445322332775
