q_values,random,episode,action,reward,posx,posy,angle
[-0.049916785;-0.0019746525;0.028330382;-0.015955023;0.029191624;0.039786547;0.025292316;0.013437596],True,0,0,-0.0004,1038.0487518310547,65.20811462402344,311.8524170647963
[-0.052366234;-0.004808343;0.030111693;-0.017005255;0.030439612;0.03952093;0.024847688;0.009988884],True,0,1,-0.0004,1037.3121643066406,66.49884033203125,324.15710456766124
[-0.054769367;-0.0067523476;0.029434465;-0.016054105;0.031603824;0.04157486;0.025214957;0.006925557],True,0,2,-0.0004,1034.5639343261719,69.91197204589844,310.09460456438705
[-0.056248233;-0.008070545;0.02941945;-0.014075207;0.03064673;0.038864344;0.025700986;0.005162946],True,0,3,-0.0004,1034.777359008789,69.53163146972656,310.09460456438705
[-0.057512328;-0.009196932;0.029509518;-0.012755506;0.029979365;0.03740432;0.02653324;0.0042058174],True,0,4,-0.0004,1033.0990753173828,72.13227844238281,303.06335456274996
[-0.060850486;-0.00801351;0.029076098;-0.013236989;0.031982936;0.041537985;0.025397101;0.0035339296],True,0,5,-0.0004,1025.4507293701172,82.52874755859375,315.3680420656149
[-0.060762554;-0.0091773495;0.028168824;-0.013428284;0.03067559;0.041398972;0.025506062;0.005858127],True,0,6,-0.0004,1022.8024291992188,87.2684326171875,315.3680420656149
[-0.061945293;-0.006955242;0.028174695;-0.01372863;0.029541347;0.0415016;0.025988724;0.006789958],True,0,7,-0.0004,1029.0357971191406,83.17677307128906,322.39929206725196
[-0.06176244;-0.008364682;0.027547738;-0.014399245;0.029557161;0.041328777;0.027562682;0.0054173507],True,0,8,-0.0004,1042.1626434326172,74.30537414550781,334.70397957011687
[-0.06145437;-0.010176063;0.029414166;-0.014574577;0.02984584;0.03887077;0.026018687;0.0054162405],True,0,9,-0.0004,1060.3125762939453,62.78602600097656,320.6414795668427
[-0.061275646;-0.008754877;0.028871892;-0.01562422;0.031673312;0.037529454;0.025638737;0.0068650916],True,0,10,-0.0004,1069.5206146240234,56.54193115234375,334.70397957011687
[-0.062869355;-0.0070217066;0.027742092;-0.0147616435;0.034088284;0.03826079;0.026572334;0.0053456817],True,0,11,-0.0004,1079.1709289550781,51.8516845703125,348.76647957339105
[-0.06311075;-0.008780611;0.030474477;-0.01416108;0.03307496;0.037907977;0.025362661;0.0053697536],True,0,12,-0.0004,1082.3318328857422,49.20231628417969,348.76647957339105
[-0.06457631;-0.008822413;0.030825922;-0.013564562;0.03215899;0.03906879;0.024529034;0.006484365],True,0,13,-0.0004,1073.7528686523438,49.082244873046875,355.79772957502814
[-0.06498359;-0.009763527;0.03279873;-0.011426866;0.03163313;0.040382516;0.024521831;0.0053159297],True,0,14,-0.0004,1057.149429321289,49.19245910644531,8.102416994073991
[-0.06465784;-0.008855117;0.031094968;-0.013366954;0.029644147;0.039956197;0.025410831;0.007455727],True,0,15,-0.0004,1049.0851745605469,50.75834655761719,22.164916997348172
[-0.06450386;-0.006654013;0.029579815;-0.013966047;0.030135311;0.039383028;0.025997533;0.007809014],True,0,16,-0.0004,1054.0117492675781,54.91644287109375,8.102416994073991
[-0.06398857;-0.005141219;0.029054724;-0.013430446;0.030671975;0.0398952;0.026514716;0.00601885],True,0,17,-0.0004,1061.0055541992188,58.39024353027344,354.03991707461887
[-0.06369696;-0.0037780069;0.026917774;-0.013454844;0.031896453;0.038910434;0.025545627;0.0064963233],True,0,18,-0.0004,1058.8097839355469,62.346038818359375,339.9774170713447
[-0.06316315;-0.005273466;0.026507722;-0.013907929;0.03038141;0.04009099;0.025899377;0.0055304],True,0,19,-0.0004,1060.4583129882812,63.71934509277344,339.9774170713447
[-0.06364225;-0.006244665;0.027368736;-0.0135089;0.027770765;0.039534245;0.027018169;0.0056528673],True,0,20,-0.0004,1071.7627410888672,60.935546875,339.9774170713447
[-0.0635504;-0.0084884055;0.02898128;-0.014080545;0.02895819;0.039119545;0.026469685;0.0040555075],True,0,21,-0.0004,1089.4107971191406,54.93434143066406,332.9461670697076
[-0.06387271;-0.0066530146;0.027443515;-0.014422163;0.028628927;0.03805491;0.027401503;0.0055964757],True,0,22,-0.0004,1103.9763946533203,48.15599060058594,345.2508545725725
[-0.0643581;-0.0045532137;0.027661769;-0.018141055;0.027860062;0.037281733;0.028295847;0.008877932],True,0,23,-0.0004,1103.9763946533203,44.88554382324219,345.2508545725725
[-0.06368941;-0.0046849763;0.027613379;-0.016208172;0.030640822;0.03613947;0.027872087;0.00883197],True,0,24,-0.0004,1103.9763946533203,40.79376220703125,352.2821045742096
[-0.0621771;-0.004949199;0.02912611;-0.013001118;0.031510618;0.03654729;0.027001863;0.007499194],True,0,25,-0.0004,1103.97705078125,36.317291259765625,339.9774170713447
[-0.064484745;-0.009617777;0.03048911;-0.012961078;0.032155853;0.036545247;0.025284346;0.0069766277],True,0,26,-0.0004,1103.9797821044922,29.5791015625,325.9149170680705
[-0.062254615;-0.008891613;0.028547252;-0.01320235;0.031186387;0.037847087;0.024856579;0.0067198705],True,0,27,-0.0004,1103.9837036132812,19.419998168945312,311.8524170647963
[-0.06491202;-0.004610298;0.028508754;-0.0132621415;0.029829346;0.037740897;0.025733449;0.0062094843],True,0,28,-0.0004,1103.9837036132812,10.350143432617188,325.9149170680705
[-0.06423361;-0.00574659;0.028030775;-0.013899525;0.03125441;0.036754806;0.025545087;0.007272749],True,0,29,-0.0004,1098.6496276855469,8.9140625,311.8524170647963
[-0.06233972;-0.007057499;0.029778471;-0.014059199;0.03155463;0.036617387;0.025693014;0.005525129],True,0,30,-0.0004,1096.4908905029297,4.7855987548828125,297.78991706152215
[-0.0637792;-0.005652981;0.028530031;-0.012436768;0.030336048;0.03732503;0.026179077;0.005886292],True,0,31,-0.0004,1100.2162628173828,-7.520721435546875,297.78991706152215
[-0.0642994;-0.0074697593;0.028197795;-0.01101673;0.031408574;0.03855927;0.024907537;0.0056597143],True,0,32,-0.0004,1101.557846069336,-12.641204833984375,290.75866705988506
[-0.06190054;-0.0061108954;0.030059053;-0.010868084;0.032739617;0.038231637;0.027368221;0.0034480756],True,0,33,-0.0004,1101.0718231201172,-12.630172729492188,303.06335456274996
[-0.06357728;-0.006555558;0.028994417;-0.010622339;0.030654393;0.037849646;0.026318297;0.005237595],True,0,34,-0.0004,1103.5806579589844,-15.9849853515625,317.12585456602415
[-0.062137168;-0.00811959;0.02970248;-0.01240921;0.03290456;0.0382963;0.025311135;0.0063786255],True,0,35,-0.0004,1103.5979919433594,-15.9886474609375,331.1883545692983
[-0.0637167;-0.0071800845;0.028563274;-0.013739323;0.031598438;0.03839181;0.02534899;0.005951293],True,0,36,-0.0004,1103.6645965576172,-15.994033813476562,345.2508545725725
[-0.06418213;-0.0054663178;0.027966585;-0.017089194;0.029282598;0.035925902;0.02784942;0.006636707],True,0,37,-0.0004,1103.906509399414,-15.994033813476562,359.3133545758467
[-0.06519773;-0.0069509856;0.025657644;-0.016106348;0.03253425;0.036006525;0.02747993;0.005730844],True,0,38,-0.0004,1096.8738555908203,-15.02362060546875,345.2508545725725
[-0.066292554;-0.0056510214;0.026478574;-0.014318004;0.031386256;0.036318056;0.02714949;0.006833966],True,0,39,-0.0004,1095.0505065917969,-15.975479125976562,331.1883545692983
[-0.06438544;-0.006382159;0.028015018;-0.014514441;0.03248274;0.037902895;0.026569517;0.0075637945],True,0,40,-0.0004,1089.3949127197266,-12.550216674804688,331.1883545692983
[-0.06382345;-0.0036869752;0.027103722;-0.013753524;0.0326707;0.036320213;0.025717877;0.008154528],True,0,41,-0.0004,1082.3072509765625,-8.441162109375,324.15710456766124
[-0.062459342;-0.0050096028;0.027973834;-0.012852671;0.028786918;0.0366925;0.025584333;0.0074562803],True,0,42,-0.0004,1077.5263977050781,-5.669647216796875,311.8524170647963
[-0.06349308;-0.0068497807;0.030409422;-0.012051728;0.030475952;0.03743422;0.025071938;0.004457729],True,0,43,-0.0004,1068.9403686523438,0.850341796875,325.9149170680705
[-0.06213265;-0.008941535;0.029872416;-0.013255069;0.029514555;0.03864154;0.025437376;0.0036613327],True,0,44,-0.0004,1053.8114318847656,10.665176391601562,339.9774170713447
[-0.062060352;-0.0065681553;0.028283251;-0.013487073;0.03172357;0.038729023;0.025300674;0.0037266035],True,0,45,-0.0004,1040.1534729003906,18.69775390625,354.03991707461887
[-0.06267029;-0.006860301;0.02850933;-0.015068458;0.03407702;0.03907795;0.026222236;0.0036909096],True,0,46,-0.0004,1037.8538970947266,22.502792358398438,339.9774170713447
[-0.061723407;-0.006092402;0.028177045;-0.015212125;0.03474425;0.03953314;0.025725724;0.004134793],True,0,47,-0.0004,1046.1686553955078,20.686920166015625,325.9149170680705
[-0.061224576;-0.007957178;0.027697382;-0.01472142;0.03261032;0.03998793;0.026265904;0.006257834],True,0,48,-0.0004,1054.9466705322266,17.494781494140625,339.9774170713447
[-0.06383052;-0.0060926042;0.028960865;-0.015820492;0.030699763;0.03941496;0.025600575;0.007919051],True,0,49,-0.0004,1067.1801300048828,12.096939086914062,325.9149170680705
[-0.06267611;-0.008120646;0.030030524;-0.015068733;0.03108431;0.03943295;0.026625209;0.00478213],True,0,50,-0.0004,1084.9328308105469,3.28082275390625,339.9774170713447
[-0.063467644;-0.00830918;0.028351672;-0.01528348;0.02980681;0.039849002;0.024649333;0.005295139],True,0,51,-0.0004,1103.8228607177734,-7.2324676513671875,325.9149170680705
[-0.064648844;-0.0063446555;0.027028698;-0.015356776;0.028483607;0.03778018;0.025253892;0.006216814],True,0,52,-0.0004,1103.8228607177734,-11.533294677734375,339.9774170713447
[-0.062911354;-0.006772468;0.02757678;-0.01676111;0.030692374;0.03766051;0.024503432;0.005758362],True,0,53,-0.0004,1103.9804382324219,-15.101638793945312,325.9149170680705
[-0.062718175;-0.007822592;0.028627383;-0.016075153;0.029881166;0.037495017;0.024583016;0.0059957085],True,0,54,-0.0004,1103.9804382324219,-15.101638793945312,339.9774170713447
[-0.06441133;-0.0052838204;0.02622555;-0.015631841;0.030403368;0.03460993;0.026406493;0.007109845],True,0,55,-0.0004,1103.9804382324219,-15.101638793945312,354.03991707461887
[-0.06469762;-0.0070356317;0.026270058;-0.014861598;0.032136343;0.03570211;0.02589964;0.008137293],True,0,56,-0.0004,1103.9804382324219,-15.959396362304688,339.9774170713447
[-0.06440679;-0.0045960452;0.02480852;-0.01418088;0.031379208;0.034734454;0.026393997;0.0074400017],True,0,57,-0.0004,1103.9804382324219,-15.959396362304688,325.9149170680705
[-0.061792813;-0.0068180617;0.02751622;-0.015565093;0.030178925;0.037067655;0.025216179;0.0048523834],True,0,58,-0.0004,1098.6463623046875,-11.27764892578125,311.8524170647963
[-0.062197626;-0.00775146;0.028905733;-0.011813493;0.030556701;0.03640648;0.026607433;0.0026664473],True,0,59,-0.0004,1092.452163696289,-5.4410400390625,325.9149170680705
[-0.06316617;-0.0076824212;0.027828757;-0.014101196;0.028361691;0.036122233;0.026945852;0.005541092],True,0,60,-0.0004,1088.27392578125,-1.5041961669921875,339.9774170713447
