q_values,random,episode,action,reward,posx,posy,angle
[0.025527935;-0.03785902;0.03309783;0.005670295;-0.0351991;0.015465258;0.036817513;0.0055411435],True,0,0,-0.0004,459.6214294433594,-54.97538757324219,132.46215823396625
[0.028120682;-0.036729366;0.03092632;0.00094471034;-0.03696169;0.014860601;0.037727106;0.0044049546],True,0,1,-0.0004,449.86143493652344,-42.78312683105469,120.15747073110134
[0.028696544;-0.035283122;0.029500064;-0.0019724295;-0.037496865;0.014250368;0.0377713;0.0037535126],True,0,2,-0.0004,448.07725524902344,-37.60948181152344,106.09497072782716
[0.028739654;-0.034273632;0.028628733;-0.0028344207;-0.037598636;0.013828658;0.037638433;0.0043516457],True,0,3,-0.0004,449.1737976074219,-42.72871398925781,92.03247072455298
[0.02880009;-0.03351726;0.028710928;-0.0029132105;-0.037950195;0.013201153;0.038452033;0.004057301],True,0,4,-0.0004,449.9399108886719,-42.794189453125,92.03247072455298
[0.028395098;-0.033370268;0.028669138;-0.002640415;-0.03788834;0.012648052;0.038861908;0.003979991],True,0,5,-0.0004,450.32476806640625,-39.10520935058594,99.06372072619007
[0.028161306;-0.03299524;0.028373428;-0.0022937618;-0.038213275;0.011913182;0.03860404;0.004827329],True,0,6,-0.0004,450.584228515625,-36.617034912109375,86.75903322332516
[0.028655838;-0.03318983;0.028276829;-0.0023931228;-0.038705494;0.012289153;0.039171215;0.005112428],True,0,7,-0.0004,452.0413513183594,-27.956741333007812,72.69653322005098
[0.027644947;-0.033176582;0.027867;-0.0032703485;-0.038778707;0.011727902;0.038260885;0.004886151],True,0,8,-0.0004,453.99156188964844,-18.511871337890625,86.75903322332516
[0.028173301;-0.033366203;0.028354397;-0.0025332514;-0.03843122;0.011854562;0.03938283;0.0038885511],True,0,9,-0.0004,456.5891571044922,-5.1591949462890625,72.69653322005098
[0.027028063;-0.03415688;0.027796816;-0.002654288;-0.03895869;0.010950694;0.038731698;0.004947955],True,0,10,-0.0004,460.55029296875,14.440231323242188,86.75903322332516
[0.02740563;-0.033956807;0.028176658;-0.0027219094;-0.038526352;0.011481619;0.038993344;0.0044048573],True,0,11,-0.0004,463.9745178222656,38.47712707519531,86.75903322332516
[0.026556622;-0.0337622;0.02836829;-0.00290557;-0.038480546;0.011625724;0.039342027;0.0037565655],True,0,12,-0.0004,466.09498596191406,51.31758117675781,86.75903322332516
[0.02690783;-0.033716794;0.027703455;-0.0038265996;-0.038606558;0.01257769;0.040207345;0.0027130167],True,0,13,-0.0004,467.7140655517578,63.35107421875,86.75903322332516
[0.02640519;-0.03364788;0.027051363;-0.00405732;-0.038389448;0.012379732;0.040937055;0.0025094147],True,0,14,-0.0004,469.06011962890625,68.08724975585938,93.79028322496225
[0.026021749;-0.03396259;0.027007826;-0.004383439;-0.038715325;0.012768697;0.04111223;0.0018066894],True,0,15,-0.0004,469.9385223388672,60.45417785644531,81.48559572209734
[0.026264347;-0.033795346;0.026770905;-0.004373977;-0.038654;0.012777807;0.04123306;0.0018476425],True,0,16,-0.0004,470.2862091064453,58.69384765625,95.54809572537152
[0.026189929;-0.033875857;0.026700431;-0.004359614;-0.038882885;0.01291826;0.041148044;0.0017695967],True,0,17,-0.0004,469.61952209472656,68.3118896484375,95.54809572537152
[0.0258345;-0.034079432;0.026848976;-0.0040229894;-0.038986504;0.013073005;0.041195113;0.0013069063],True,0,18,-0.0004,467.68028259277344,85.53646850585938,102.57934572700862
[0.025228174;-0.03394507;0.026586229;-0.0045069735;-0.039036874;0.013855154;0.041090913;0.0016770884],True,0,19,-0.0004,467.17877197265625,93.872314453125,102.57934572700862
[0.025132116;-0.033727717;0.027009685;-0.0040379073;-0.03955897;0.013509173;0.041406527;0.0018054107],True,0,20,-0.0004,469.2010040283203,88.9071044921875,102.57934572700862
[0.02542912;-0.033385035;0.026825778;-0.0044873096;-0.039588336;0.012929478;0.04125314;0.0015675989],True,0,21,-0.0004,471.37774658203125,81.91229248046875,95.54809572537152
[0.025561344;-0.03408028;0.026695395;-0.0039769076;-0.03915765;0.013534901;0.041667953;0.0017420966],True,0,22,-0.0004,472.83203125,84.29386901855469,83.24340822250662
[0.02516886;-0.033717114;0.026454583;-0.0038132537;-0.039123554;0.013362027;0.040820047;0.0011869944],True,0,23,-0.0004,472.39646911621094,82.73023986816406,69.18090821923244
[0.026343502;-0.034357183;0.026381107;-0.0036692135;-0.03886635;0.01306867;0.04119384;0.0010786257],True,0,24,-0.0004,469.2478485107422,71.23817443847656,83.24340822250662
[0.026879944;-0.03333547;0.026498575;-0.0047108345;-0.03852247;0.013083676;0.041518338;0.002194684],True,0,25,-0.0004,465.7093963623047,52.736541748046875,83.24340822250662
[0.02628422;-0.03328514;0.026555944;-0.0042422973;-0.039109703;0.012735336;0.040911175;0.0023037624],True,0,26,-0.0004,463.7178649902344,43.611175537109375,83.24340822250662
[0.026404576;-0.033426803;0.026643235;-0.0038611554;-0.038949538;0.012510316;0.040977746;0.002420242],True,0,27,-0.0004,461.9789123535156,34.10127258300781,83.24340822250662
[0.026260676;-0.033399235;0.027983967;-0.0037984196;-0.039313603;0.012243951;0.041432153;0.0025478937],True,0,28,-0.0004,460.7565002441406,31.0762939453125,90.2746582241437
[0.026551919;-0.033474833;0.028410112;-0.0032475218;-0.039673794;0.011517994;0.040915202;0.0031751092],True,0,29,-0.0004,459.35125732421875,25.699020385742188,77.9699707212788
[0.026729176;-0.03332054;0.02853988;-0.0040081143;-0.039255977;0.011823595;0.04062139;0.0026128455],True,0,30,-0.0004,455.43682861328125,11.690811157226562,63.90747071800462
[0.026602522;-0.033846222;0.028453603;-0.003089456;-0.039959155;0.011665801;0.03979508;0.0031553716],True,0,31,-0.0004,447.39581298828125,-7.105255126953125,49.84497071473044
[0.026942028;-0.032814212;0.029558577;-0.002973102;-0.03920649;0.011391078;0.038509283;0.0040805954],True,0,32,-0.0004,439.7471160888672,-15.978790283203125,63.90747071800462
[0.027815234;-0.03318926;0.028647691;-0.0032831933;-0.03973126;0.011546321;0.03844099;0.004662475],True,0,33,-0.0004,433.6155700683594,-15.978790283203125,63.90747071800462
[0.027225371;-0.033378776;0.028046235;-0.0037207436;-0.04001889;0.01138355;0.038590036;0.0049147187],True,0,34,-0.0004,428.0868835449219,-15.978790283203125,70.93872071964171
[0.0270865;-0.033674162;0.027741376;-0.0032979753;-0.040235102;0.011270532;0.039134074;0.0049031046],True,0,35,-0.0004,426.0256042480469,-9.078994750976562,83.24340822250662
[0.027567519;-0.033479273;0.028315384;-0.0025744718;-0.039402597;0.011145169;0.04000272;0.004173832],True,0,36,-0.0004,424.38404846191406,-7.803497314453125,83.24340822250662
[0.027375387;-0.033148892;0.028141454;-0.0022555385;-0.039353803;0.011383372;0.039973717;0.004196672],True,0,37,-0.0004,423.67205810546875,-3.5888671875,83.24340822250662
[0.026950136;-0.033203036;0.028104082;-0.0022274833;-0.039300248;0.01132812;0.040042236;0.0044979956],True,0,38,-0.0004,424.0169982910156,10.062789916992188,90.2746582241437
[0.026582923;-0.03364382;0.028029762;-0.0018464811;-0.039273717;0.011246843;0.03925576;0.005108802],True,0,39,-0.0004,425.0095977783203,15.94085693359375,102.57934572700862
[0.027406659;-0.032975066;0.027735561;-0.0028512422;-0.038467187;0.011809891;0.03888261;0.005049075],True,0,40,-0.0004,426.34767150878906,16.234634399414062,88.51684572373443
[0.027405906;-0.033245668;0.0281898;-0.0028255433;-0.038499333;0.011539772;0.03969389;0.0046953605],True,0,41,-0.0004,427.070068359375,9.321304321289062,88.51684572373443
[0.027059335;-0.03341268;0.028177278;-0.0024949685;-0.038729798;0.011446981;0.03957028;0.0046013934],True,0,42,-0.0004,426.8368835449219,-6.1586761474609375,81.48559572209734
[0.027625315;-0.033377174;0.028296845;-0.0027909428;-0.03823304;0.011463519;0.039487295;0.0050698887],True,0,43,-0.0004,427.9092559814453,-13.413833618164062,69.18090821923244
[0.027305553;-0.03399314;0.027993996;-0.002719596;-0.03961975;0.0112849735;0.039939903;0.0052534393],True,0,44,-0.0004,429.8191680908203,-14.77044677734375,83.24340822250662
[0.027332097;-0.03330014;0.027897;-0.0026154555;-0.038868293;0.011655129;0.039726496;0.005141943],True,0,45,-0.0004,431.10736083984375,-15.685653686523438,69.18090821923244
[0.02706929;-0.033113383;0.027466329;-0.0022878032;-0.039511412;0.011468877;0.03940703;0.0056964015],True,0,46,-0.0004,435.3075714111328,-10.035873413085938,55.118408215958254
[0.027628914;-0.033303425;0.028669173;-0.0032451004;-0.03908034;0.011197616;0.03926843;0.005172857],True,0,47,-0.0004,436.08653259277344,-8.917816162109375,55.118408215958254
[0.028154923;-0.033502653;0.029326659;-0.004129505;-0.038898595;0.011094067;0.03910934;0.0050438177],True,0,48,-0.0004,438.1657257080078,-5.1520843505859375,62.149658217595345
[0.027630549;-0.033838116;0.028640307;-0.0038872305;-0.039200403;0.01090299;0.03857151;0.005154144],True,0,49,-0.0004,441.375244140625,0.65478515625,49.84497071473044
[0.028373923;-0.033055753;0.029057663;-0.0047312267;-0.038754337;0.012029206;0.038230926;0.005090031],True,0,50,-0.0004,448.75946044921875,9.380538940429688,35.782470711456256
[0.028498348;-0.033120107;0.029187765;-0.003866855;-0.038169768;0.011420239;0.03664544;0.0051085777],True,0,51,-0.0004,461.8698272705078,22.403717041015625,49.84497071473044
[0.028785605;-0.033098258;0.02864398;-0.0036552101;-0.038501944;0.011649957;0.03832538;0.004887],True,0,52,-0.0004,468.6434783935547,28.507064819335938,49.84497071473044
[0.028201193;-0.03334209;0.02930697;-0.004328642;-0.038441297;0.011516115;0.03924969;0.0046363827],True,0,53,-0.0004,465.89073181152344,24.634124755859375,42.813720713093346
[0.028836267;-0.03255042;0.029701201;-0.0044664703;-0.03951993;0.012094925;0.039504398;0.0049192705],True,0,54,-0.0004,461.3458557128906,19.43072509765625,30.509033210228438
[0.029449021;-0.033414416;0.029825874;-0.00430369;-0.038691886;0.011463043;0.03848304;0.0050999126],True,0,55,-0.0004,452.66542053222656,11.579330444335938,44.57153321350262
[0.029611552;-0.032243423;0.029340059;-0.004533168;-0.03961215;0.012551664;0.038694784;0.004825007],True,0,56,-0.0004,438.4127197265625,-0.537811279296875,30.509033210228438
[0.028048256;-0.03393843;0.028271593;-0.0023580864;-0.040062767;0.011140696;0.038260136;0.004554836],True,0,57,-0.0004,420.04685974121094,-15.07110595703125,44.57153321350262
[0.028207308;-0.032675672;0.028871689;-0.0023805574;-0.039792106;0.011758267;0.03847658;0.0048312964],True,0,58,-0.0004,405.2053680419922,-15.980880737304688,58.6340332167768
[0.027302992;-0.03318779;0.02891597;-0.0031673033;-0.040179465;0.011289008;0.03891714;0.005246263],True,0,59,-0.0004,400.08128356933594,-15.980880737304688,72.69653322005098
[0.028209725;-0.032980684;0.028634373;-0.0024902578;-0.039440587;0.011814086;0.039291687;0.0048532197],True,0,60,-0.0004,400.08128356933594,-15.980880737304688,86.75903322332516
[0.027950963;-0.032839943;0.028152335;-0.0030181482;-0.03881674;0.011927936;0.038596883;0.0045919707],True,0,61,-0.0004,400.00926208496094,-15.980880737304688,72.69653322005098
[0.02850692;-0.032883715;0.02811626;-0.0024435408;-0.038775086;0.011977579;0.039081383;0.004592657],True,0,62,-0.0004,402.1211395263672,-9.189651489257812,72.69653322005098
[0.028251491;-0.033360474;0.028451115;-0.0030587167;-0.038774386;0.012045544;0.03961584;0.004706026],True,0,63,-0.0004,404.654541015625,-1.0426025390625,65.66528321841389
[0.028653523;-0.033702455;0.028309802;-0.0026065782;-0.03947704;0.012322257;0.03963045;0.004071733],True,0,64,-0.0004,409.29071044921875,10.933700561523438,65.66528321841389
