q_values,random,episode,action,reward,posx,posy,angle
[-0.03793457;0.009685303;0.02037687;0.0104475245;-0.044881914;-0.036145337;-0.0060392735;-0.021188112],True,0,0,-0.0004,1034.8556518554688,-175.40829467773438,227.57629399829923
[-0.040231824;0.0066679344;0.0256689;0.013272652;-0.045304414;-0.03455619;-0.0029548798;-0.022980455],True,0,1,-0.0004,1034.1720123291016,-176.69041442871094,227.57629399829923
[-0.04169346;0.0053679487;0.028010536;0.014999582;-0.04685509;-0.03387534;-0.00071702525;-0.023079917],True,0,2,-0.0004,1041.0274047851562,-169.5502166748047,227.57629399829923
[-0.042055894;0.0030202148;0.028961701;0.014501896;-0.047325335;-0.034112066;0.000691968;-0.02324501],True,0,3,-0.0004,1052.6266479492188,-156.44064331054688,234.60754399993633
[-0.043810807;0.0025500115;0.027962591;0.015028245;-0.046820804;-0.034209345;0.0018043704;-0.023915814],True,0,4,-0.0004,1062.6717987060547,-144.59765625,246.91223150280123
[-0.04426658;0.0027466202;0.027013563;0.014866162;-0.046487916;-0.03402094;0.0012840983;-0.023145698],True,0,5,-0.0004,1067.5053405761719,-143.4372100830078,260.9747315060754
[-0.044614818;0.002349385;0.027470585;0.015795793;-0.047242604;-0.033686016;0.0018863278;-0.024020676],True,0,6,-0.0004,1070.0371856689453,-146.3141632080078,246.91223150280123
[-0.044705525;0.0018563196;0.027619392;0.015583829;-0.047875173;-0.034579054;0.0020674625;-0.02451606],True,0,7,-0.0004,1068.1660614013672,-154.38409423828125,232.84973149952705
[-0.045010116;0.0022035213;0.02772759;0.015229756;-0.048329853;-0.03367743;0.0030461121;-0.024560396],True,0,8,-0.0004,1069.730728149414,-157.81219482421875,218.78723149625287
[-0.044874907;0.0018778201;0.028304096;0.01507274;-0.047820624;-0.034418695;0.0031024013;-0.024970079],True,0,9,-0.0004,1078.5322570800781,-152.57252502441406,232.84973149952705
[-0.04507757;0.0016608583;0.028064149;0.015203567;-0.04767393;-0.034974314;0.0034147985;-0.024870956],True,0,10,-0.0004,1091.7980041503906,-141.08082580566406,218.78723149625287
[-0.04562788;0.002261553;0.028554616;0.015286336;-0.046986796;-0.033791754;0.002821398;-0.02487307],True,0,11,-0.0004,1103.9778289794922,-129.98658752441406,204.7247314929787
[-0.045896925;0.0021418156;0.027850922;0.015464051;-0.046982013;-0.034330256;0.003107191;-0.02413138],True,0,12,-0.0004,1097.9525909423828,-131.64215087890625,218.78723149625287
[-0.045400683;0.0012995526;0.02772177;0.014966937;-0.046258707;-0.03475698;0.003524432;-0.024552695],True,0,13,-0.0004,1085.958724975586,-140.0832061767578,232.84973149952705
[-0.04555013;0.0026643993;0.027194208;0.015540729;-0.047036327;-0.03398684;0.0033564419;-0.024514075],True,0,14,-0.0004,1071.206527709961,-154.32765197753906,232.84973149952705
[-0.04550924;0.003012688;0.027471181;0.015871175;-0.04783326;-0.03293309;0.0033894386;-0.02504287],True,0,15,-0.0004,1062.9285583496094,-160.9886016845703,239.88098150116414
[-0.0456989;0.0029065367;0.026600333;0.015912946;-0.04731367;-0.032426443;0.002427929;-0.025583547],True,0,16,-0.0004,1059.2808837890625,-162.28944396972656,227.57629399829923
[-0.04509282;0.0031179506;0.026731778;0.016044606;-0.047322925;-0.033152368;0.0022656638;-0.025767846],True,0,17,-0.0004,1051.4130096435547,-167.76405334472656,213.51379399502505
[-0.045693193;0.0027472805;0.027978912;0.015545884;-0.047396414;-0.032958455;0.0025239326;-0.025295004],True,0,18,-0.0004,1049.0079803466797,-169.7114715576172,213.51379399502505
