q_values,random,episode,action,reward,posx,posy,angle
[0.03805145;0.0094580585;0.013104776;-0.036848724;0.008754468;0.03884131;0.005137683;-0.036313888],True,0,0,-0.0004,460.24180603027344,63.545562744140625,267.25891119503854
[0.037854075;0.009653087;0.011118761;-0.03958755;0.010393931;0.03786092;0.0061639464;-0.04319316],True,0,1,-0.0004,459.28138732910156,65.04678344726562,254.95422369217366
[0.037757397;0.0089180125;0.008376425;-0.04189688;0.010872852;0.038614538;0.008343883;-0.04697725],True,0,2,-0.0004,457.80763244628906,62.420501708984375,269.0167236954478
[0.03722477;0.009395901;0.008247775;-0.041745793;0.010897516;0.039186355;0.008774458;-0.04766755],True,0,3,-0.0004,457.5785827636719,53.59083557128906,283.079223698722
[0.038529504;0.009256156;0.008902356;-0.042027354;0.012660772;0.041160896;0.0074407123;-0.046929535],True,0,4,-0.0004,458.8483428955078,36.90739440917969,269.0167236954478
[0.038736176;0.010130407;0.009316332;-0.041717052;0.010215239;0.040160224;0.0075335363;-0.046683487],True,0,5,-0.0004,458.77818298339844,14.895828247070312,254.95422369217366
[0.038256884;0.0099055255;0.006652115;-0.04364137;0.010053567;0.040174544;0.009983439;-0.04771125],True,0,6,-0.0004,460.590576171875,2.9800872802734375,240.89172368889948
[0.036878206;0.010364931;0.0064193145;-0.044413075;0.010418504;0.04161008;0.011446044;-0.048066087],True,0,7,-0.0004,460.8506622314453,-8.314971923828125,254.95422369217366
[0.035345882;0.008927219;0.0073674535;-0.04261897;0.0121302735;0.041488618;0.010039227;-0.048013188],True,0,8,-0.0004,459.9178161621094,-19.496551513671875,269.0167236954478
[0.035329577;0.009228597;0.007970757;-0.042053223;0.011712034;0.040569924;0.00958885;-0.04801424],True,0,9,-0.0004,458.28016662597656,-34.06611633300781,254.95422369217366
[0.03564174;0.009445924;0.008670245;-0.04153356;0.01297723;0.04092119;0.009878992;-0.047412805],True,0,10,-0.0004,459.0352783203125,-40.962127685546875,240.89172368889948
[0.035365872;0.007650076;0.009183402;-0.042331208;0.013102271;0.041739866;0.010025448;-0.04921432],True,0,11,-0.0004,463.8772430419922,-35.69964599609375,254.95422369217366
[0.034997717;0.008481522;0.008960685;-0.041293766;0.013412131;0.040875304;0.009321768;-0.047896717],True,0,12,-0.0004,465.56544494628906,-35.1578369140625,240.89172368889948
[0.035049874;0.008012356;0.007962608;-0.041643873;0.01253663;0.04132248;0.008821851;-0.04913196],True,0,13,-0.0004,465.0186767578125,-38.12086486816406,226.8292236856253
[0.033989795;0.0081240265;0.007885257;-0.04182124;0.012420672;0.042106997;0.009555633;-0.049162578],True,0,14,-0.0004,468.8185577392578,-34.37568664550781,240.89172368889948
[0.0349163;0.008449937;0.007628993;-0.04168964;0.012370406;0.042099338;0.009584442;-0.049502723],True,0,15,-0.0004,469.86351013183594,-34.877349853515625,240.89172368889948
[0.035506327;0.009068984;0.007724135;-0.04218613;0.0126160905;0.042130273;0.009469012;-0.04951371],True,0,16,-0.0004,471.81199645996094,-32.06329345703125,247.92297369053657
[0.03523393;0.009691694;0.008219085;-0.041364282;0.012660204;0.04189637;0.008853591;-0.048610814],True,0,17,-0.0004,471.31793212890625,-33.02851867675781,235.61828618767166
[0.03523656;0.009139903;0.008341021;-0.04170394;0.0126990825;0.041472044;0.008573954;-0.049740285],True,0,18,-0.0004,473.01573181152344,-30.969955444335938,235.61828618767166
[0.035506155;0.008904738;0.00799143;-0.041809887;0.012720527;0.042150408;0.009004995;-0.049931265],True,0,19,-0.0004,476.2694549560547,-26.499588012695312,242.64953618930875
[0.035897177;0.009655949;0.008784387;-0.040665988;0.0127120465;0.042134747;0.008822115;-0.048984792],True,0,20,-0.0004,475.1975555419922,-29.80133056640625,242.64953618930875
[0.035432942;0.009925822;0.009714797;-0.040904783;0.012871217;0.04193495;0.008788111;-0.04844203],True,0,21,-0.0004,475.62086486816406,-28.83917236328125,249.68078619094584
[0.03500427;0.009822729;0.009925536;-0.040182948;0.013958608;0.042012006;0.007952498;-0.04774456],True,0,22,-0.0004,474.18666076660156,-31.1077880859375,237.37609868808093
[0.035051264;0.009211471;0.009579956;-0.041133963;0.013869889;0.042682637;0.008887329;-0.048758358],True,0,23,-0.0004,466.7875061035156,-41.30769348144531,223.31359868480675
[0.03483362;0.009130883;0.008712759;-0.04229997;0.01231469;0.042505134;0.00900612;-0.048615124],True,0,24,-0.0004,464.91859436035156,-46.668975830078125,209.25109868153257
[0.035303723;0.009888963;0.008111643;-0.04194458;0.012272024;0.042481184;0.009371868;-0.047907338],True,0,25,-0.0004,466.8394012451172,-48.33721923828125,223.31359868480675
[0.034311112;0.009213715;0.00800766;-0.042394556;0.011928951;0.04188154;0.008905223;-0.047745913],True,0,26,-0.0004,473.3093566894531,-44.58518981933594,223.31359868480675
[0.034309942;0.00865889;0.0067283567;-0.04243624;0.012306718;0.042261057;0.009315216;-0.048403617],True,0,27,-0.0004,474.9223327636719,-44.033782958984375,216.28234868316966
[0.034038592;0.008732295;0.0068305377;-0.042126387;0.012631618;0.042895567;0.009559223;-0.04890524],True,0,28,-0.0004,467.7461395263672,-50.65185546875,228.58703618603457
[0.034256704;0.008839315;0.0066020233;-0.041979995;0.012239214;0.042759225;0.009498745;-0.049239025],True,0,29,-0.0004,465.6552429199219,-53.12300109863281,214.5245361827604
[0.034490004;0.009081207;0.0070205876;-0.04176167;0.012103959;0.042106226;0.009257215;-0.048226275],True,0,30,-0.0004,472.5313262939453,-47.8349609375,228.58703618603457
[0.033655297;0.008487729;0.0066465205;-0.042226665;0.011578848;0.042346798;0.009039649;-0.048690464],True,0,31,-0.0004,474.41937255859375,-46.2613525390625,214.5245361827604
[0.03424659;0.009198426;0.0068065273;-0.042722102;0.011677785;0.04255653;0.009155931;-0.04831986],True,0,32,-0.0004,478.00181579589844,-42.709991455078125,228.58703618603457
[0.034682468;0.008973382;0.0070665446;-0.04243162;0.012192232;0.04153946;0.0093663735;-0.048105918],True,0,33,-0.0004,478.28953552246094,-42.94886779785156,228.58703618603457
[0.034887783;0.00875207;0.0068437513;-0.04248;0.011998287;0.040949397;0.009396613;-0.048115492],True,0,34,-0.0004,479.9542999267578,-40.92533874511719,221.55578618439748
[0.03433736;0.00835355;0.006561509;-0.04201286;0.011761564;0.04164214;0.009509904;-0.04851201],True,0,35,-0.0004,474.21983337402344,-42.31724548339844,209.25109868153257
[0.03380364;0.009047095;0.0066521196;-0.041703686;0.013019696;0.041925978;0.009843366;-0.047611058],True,0,36,-0.0004,473.3758544921875,-41.731475830078125,209.25109868153257
[0.033929374;0.008927607;0.0067266086;-0.04146535;0.01355218;0.041839655;0.009697891;-0.046755116],True,0,37,-0.0004,479.9116668701172,-35.720703125,216.28234868316966
[0.033769853;0.009013502;0.0060027465;-0.041509293;0.013213071;0.041314185;0.010020296;-0.04721898],True,0,38,-0.0004,474.6136779785156,-35.94256591796875,228.58703618603457
[0.034303308;0.00858648;0.0068985582;-0.04140487;0.012545276;0.041827094;0.009081492;-0.04769426],True,0,39,-0.0004,472.45497131347656,-32.921875,242.64953618930875
[0.034596797;0.008372707;0.008717096;-0.04089153;0.012872372;0.04274925;0.008432526;-0.048251875],True,0,40,-0.0004,469.5743713378906,-33.9573974609375,242.64953618930875
[0.0351112;0.008631698;0.009026779;-0.040935464;0.0131185;0.042549115;0.008842122;-0.04805424],True,0,41,-0.0004,462.2609100341797,-44.069488525390625,235.61828618767166
[0.034009825;0.008399975;0.008446609;-0.04152444;0.012930686;0.04215913;0.009210898;-0.048649408],True,0,42,-0.0004,458.7144012451172,-47.80082702636719,247.92297369053657
[0.034735296;0.009255788;0.008379032;-0.040887825;0.012516267;0.04210112;0.008841355;-0.04914716],True,0,43,-0.0004,456.03688049316406,-53.779022216796875,261.9854736938107
[0.0344087;0.009101117;0.008444013;-0.04075591;0.012671053;0.04235895;0.008627972;-0.04786513],True,0,44,-0.0004,451.7060089111328,-68.3338623046875,247.92297369053657
[0.03444484;0.0092405705;0.0080738375;-0.04064036;0.013842735;0.041750994;0.008327508;-0.048280295],True,0,45,-0.0004,448.0033874511719,-86.00779724121094,261.9854736938107
[0.034568205;0.009305112;0.008539983;-0.040074542;0.0140105635;0.04242343;0.007797392;-0.047271095],True,0,46,-0.0004,448.1041564941406,-84.61782836914062,276.0479736970849
[0.034176644;0.007701561;0.0095997285;-0.040461827;0.013460798;0.04226038;0.008288878;-0.047266375],True,0,47,-0.0004,448.0013122558594,-80.13980102539062,290.1104737003591
[0.03356782;0.008340446;0.009963319;-0.04089636;0.01416233;0.042062975;0.0074294265;-0.047169648],True,0,48,-0.0004,448.0013122558594,-71.22238159179688,304.17297370363326
[0.034213006;0.0092872055;0.010668059;-0.039749563;0.01314658;0.043550316;0.0074080783;-0.0468452],True,0,49,-0.0004,451.21875,-68.4075927734375,290.1104737003591
[0.034141056;0.00902227;0.011288941;-0.040033147;0.013954146;0.043225173;0.007183864;-0.047462158],True,0,50,-0.0004,452.3638153076172,-63.28094482421875,290.1104737003591
[0.03396451;0.009098632;0.010886667;-0.040487308;0.014022779;0.042764116;0.006674698;-0.047959756],True,0,51,-0.0004,451.8533020019531,-56.31553649902344,297.14172370199617
[0.033355884;0.009615781;0.01147977;-0.040769394;0.014228867;0.043724865;0.007604842;-0.047062755],True,0,52,-0.0004,448.8866271972656,-45.02143859863281,284.83703619913126
