q_values,random,episode,action,reward,posx,posy,angle
[-0.038302865;-0.018747654;0.008746583;0.00046412274;-0.026613638;0.019843625;-0.008259151;0.045215476],True,0,0,-0.0004,543.9859924316406,-672.0890045166016,336.9232178518836
[-0.043185376;-0.018241318;0.010318427;-0.0035962062;-0.0220046;0.023134507;-0.00440011;0.047163576],True,0,1,-0.0004,543.9859924316406,-672.0890045166016,324.61853034901867
[-0.04548826;-0.01829783;0.011539041;-0.0055582356;-0.019003619;0.024707261;-0.002348314;0.047293242],True,0,2,-0.0004,543.9859924316406,-672.0890045166016,310.5560303457445
[-0.047214724;-0.018553607;0.012618176;-0.0061778054;-0.016317595;0.024875004;-0.0015336415;0.046539467],True,0,3,-0.0004,539.3642120361328,-666.684814453125,310.5560303457445
[-0.047695786;-0.017898947;0.013246778;-0.0065291487;-0.016021278;0.025213014;-0.0019794079;0.045467608],True,0,4,-0.0004,533.8196258544922,-660.2017364501953,303.5247803441074
[-0.047909025;-0.017840486;0.014023837;-0.0064691715;-0.015679372;0.024873681;-0.0031391047;0.043494873],True,0,5,-0.0004,530.1046905517578,-656.029296875,315.8294678469723
[-0.048737746;-0.017786872;0.013789796;-0.005714599;-0.01565282;0.024098722;-0.001682275;0.043294482],True,0,6,-0.0004,525.5222015380859,-656.0180511474609,301.7669678436981
[-0.048214294;-0.01755767;0.014027851;-0.005896546;-0.015631614;0.02436871;-0.0025267554;0.042676307],True,0,7,-0.0004,525.0088653564453,-661.5381774902344,315.8294678469723
[-0.04814969;-0.017188696;0.014588643;-0.0064954422;-0.01579991;0.024321632;-0.0025507566;0.04276316],True,0,8,-0.0004,522.1343536376953,-663.0084686279297,315.8294678469723
[-0.0477293;-0.017770892;0.014661914;-0.0071905404;-0.015389817;0.024409236;-0.0020383354;0.042701066],True,0,9,-0.0004,522.2928619384766,-666.6620788574219,308.7982178453352
