q_values,random,episode,action,reward,posx,posy,angle
[0.0150678335;-0.005954521;-0.049338307;-0.027793847;0.028929072;0.03764947;-0.006260317;0.0017987264],True,0,0,-0.0004,240.0,-176.0,133.18725589038507
[0.016294638;-0.010476;-0.05554028;-0.025778674;0.032098334;0.037546508;-0.012536081;0.003514831],True,0,1,-0.0004,235.13441467285156,-170.81423950195312,133.18725589038507
[0.0163529;-0.010938462;-0.05712159;-0.023308571;0.034781113;0.03790141;-0.016194306;0.004183161],True,0,2,-0.0004,224.11810302734375,-159.72573852539062,140.21850589202216
[0.016288333;-0.012123274;-0.057859816;-0.021322008;0.036126386;0.037870288;-0.016511535;0.004643867],True,0,3,-0.0004,219.33009338378906,-154.35243225097656,140.21850589202216
[0.016665544;-0.0131436605;-0.057729114;-0.020271068;0.03623277;0.038322747;-0.016613789;0.0046085576],True,0,4,-0.0004,213.5055694580078,-148.56727600097656,140.21850589202216
[0.015574907;-0.012626227;-0.057558924;-0.019844886;0.03738145;0.037888616;-0.01658716;0.0048369383],True,0,5,-0.0004,200.97059631347656,-138.0790557861328,147.24975589365926
[0.015894134;-0.012363251;-0.0585635;-0.017879412;0.037322607;0.037296195;-0.017093925;0.0034436567],True,0,6,-0.0004,183.43502807617188,-125.07666015625,147.24975589365926
[0.015745485;-0.012451213;-0.05906972;-0.017387003;0.038787402;0.03751432;-0.018255888;0.0033729197],True,0,7,-0.0004,176.12210083007812,-118.26402282714844,154.28100589529635
[0.016564395;-0.01287128;-0.058387954;-0.01736899;0.038901675;0.038250707;-0.017623806;0.0041917185],True,0,8,-0.0004,176.02198791503906,-114.25469970703125,154.28100589529635
[0.016088491;-0.012471814;-0.05859312;-0.017451515;0.03947373;0.038285464;-0.017268466;0.004024526],True,0,9,-0.0004,176.02130126953125,-112.78860473632812,154.28100589529635
[0.0156228775;-0.011778653;-0.058415636;-0.017481593;0.04026407;0.03874908;-0.017550945;0.004759825],True,0,10,-0.0004,176.02130126953125,-112.04876708984375,147.24975589365926
[0.016558286;-0.010874912;-0.0592361;-0.017069481;0.03899862;0.03772166;-0.017484684;0.00475315],True,0,11,-0.0004,181.59898376464844,-116.43751525878906,134.94506839079435
[0.017913997;-0.011791363;-0.058757856;-0.017782954;0.037118606;0.038221102;-0.01771219;0.0043038456],True,0,12,-0.0004,188.0973358154297,-121.93345642089844,120.88256838752017
[0.016685326;-0.012492135;-0.057786085;-0.017144008;0.037979923;0.038702726;-0.01734732;0.0041400874],True,0,13,-0.0004,196.1280975341797,-131.74514770507812,120.88256838752017
[0.017104391;-0.011974428;-0.05842024;-0.016852375;0.03770931;0.039194055;-0.016474422;0.0029095705],True,0,14,-0.0004,199.43824768066406,-135.70895385742188,127.91381838915726
[0.016876305;-0.011798959;-0.05825105;-0.017681176;0.038136803;0.03904222;-0.016828997;0.0042133937],True,0,15,-0.0004,195.627197265625,-129.4033660888672,115.60913088629235
[0.015431892;-0.011616018;-0.057661124;-0.01717752;0.038481474;0.038142473;-0.016484112;0.0035586157],True,0,16,-0.0004,194.38577270507812,-128.2654571533203,115.60913088629235
[0.014715864;-0.01201421;-0.058918938;-0.016793143;0.040082783;0.03839034;-0.01621763;0.003149481],True,0,17,-0.0004,192.0898895263672,-124.4522705078125,115.60913088629235
[0.014670158;-0.01237027;-0.058698736;-0.0175567;0.040042438;0.039927296;-0.016294567;0.004278945],True,0,18,-0.0004,186.3190155029297,-112.118896484375,108.57788088465526
[0.015169054;-0.012619607;-0.057944827;-0.017086014;0.040244594;0.039446432;-0.017361753;0.0036324908],True,0,19,-0.0004,189.09646606445312,-118.60366821289062,120.88256838752017
[0.0146327885;-0.012136318;-0.057232764;-0.016761914;0.039764658;0.039331317;-0.01727209;0.0042628776],True,0,20,-0.0004,192.7563934326172,-126.25291442871094,106.82006838424599
[0.01387438;-0.011038145;-0.058442593;-0.017377008;0.0399029;0.0400118;-0.017394092;0.0044089304],True,0,21,-0.0004,196.40762329101562,-138.41250610351562,92.7575683809718
[0.015219588;-0.011467496;-0.057458963;-0.016930982;0.03950853;0.038780782;-0.017855112;0.003964126],True,0,22,-0.0004,199.74172973632812,-143.2538299560547,78.69506837769762
[0.015284189;-0.011559678;-0.057280663;-0.01658684;0.03933044;0.03864114;-0.01834838;0.0036806148],True,0,23,-0.0004,203.08502197265625,-135.75320434570312,92.7575683809718
[0.015556749;-0.012575094;-0.057866763;-0.017855752;0.038678937;0.038719736;-0.01745043;0.0032646074],True,0,24,-0.0004,204.9691925048828,-119.85714721679688,92.7575683809718
[0.015003743;-0.011895267;-0.057789117;-0.018206334;0.03929814;0.038414598;-0.017754763;0.0035049035],True,0,25,-0.0004,206.4004669189453,-112.50930786132812,92.7575683809718
[0.0154568255;-0.011909444;-0.05719877;-0.017582953;0.0389389;0.037894726;-0.01739225;0.0039044581],True,0,26,-0.0004,207.28170776367188,-112.00999450683594,99.7888183826089
[0.015966281;-0.01183223;-0.056635343;-0.018370284;0.039217755;0.03767186;-0.016470905;0.0040389732],True,0,27,-0.0004,206.4871826171875,-112.00999450683594,99.7888183826089
[0.016709933;-0.011789935;-0.056944057;-0.018739343;0.039604187;0.03843928;-0.016851602;0.003738488],True,0,28,-0.0004,203.7695770263672,-112.00999450683594,106.82006838424599
[0.014456101;-0.0126415435;-0.058243092;-0.017692417;0.040288314;0.039580233;-0.017526925;0.0029177365],True,0,29,-0.0004,199.70492553710938,-112.00999450683594,94.51538088138108
[0.0141088;-0.012669802;-0.058918864;-0.017823385;0.04074037;0.0395111;-0.018185139;0.0031110835],True,0,30,-0.0004,198.02658081054688,-118.96197509765625,108.57788088465526
[0.01361429;-0.012781799;-0.05962081;-0.017062202;0.03966255;0.03940831;-0.016851172;0.0038200635],True,0,31,-0.0004,199.33863830566406,-134.19264221191406,94.51538088138108
