episode,action,reward,posx,posy
0,0,-0.0001,464.0,-176.0
0,1,-0.0001,460.0816345214844,-181.9179229736328
0,2,-0.0001,455.6363830566406,-189.17626953125
0,3,-0.0001,452.6379089355469,-194.07225036621094
0,4,-0.0001,454.5677947998047,-191.47996520996094
0,5,-0.0001,458.18988037109375,-186.81072998046875
0,6,-0.0001,460.63291931152344,-183.66134643554688
0,7,-0.0001,458.36236572265625,-187.4550323486328
0,8,-0.0001,452.6663513183594,-199.97422790527344
0,9,-0.0001,447.2049560546875,-219.09422302246094
0,10,-0.0001,443.29054260253906,-228.61134338378906
0,11,-0.0001,440.7354278564453,-238.40785217285156
0,12,-0.0001,439.7408752441406,-239.90692138671875
0,13,-0.0001,440.88194274902344,-239.97718811035156
0,14,-0.0001,440.2413330078125,-233.32850646972656
0,15,-0.0001,436.38238525390625,-218.56138610839844
0,16,-0.0001,435.1546173095703,-211.6956329345703
0,17,-0.0001,433.53785705566406,-203.7607879638672
0,18,-0.0001,429.19480895996094,-188.08885192871094
0,19,-0.0001,427.0535430908203,-180.82205200195312
0,20,-0.0001,425.93251037597656,-172.46261596679688
0,21,-0.0001,424.91209411621094,-170.20156860351562
0,22,-0.0001,423.84100341796875,-179.51905822753906
0,23,-0.0001,422.2902526855469,-196.61289978027344
0,24,-0.0001,420.2808074951172,-218.9272918701172
0,25,-0.0001,418.5912780761719,-230.60784912109375
0,26,-0.0001,416.39976501464844,-227.69760131835938
0,27,-0.0001,412.4109344482422,-215.21336364746094
0,28,-0.0001,408.42567443847656,-203.2936248779297
0,29,-0.0001,405.7375030517578,-195.25375366210938
0,30,-0.0001,404.61041259765625,-182.75086975097656
0,31,-0.0001,403.96934509277344,-177.70570373535156
0,32,-0.0001,404.0480041503906,-170.9547576904297
0,33,-0.0001,403.3223876953125,-169.69796752929688
0,34,-0.0001,403.9014129638672,-165.634033203125
0,35,-0.0001,405.36619567871094,-159.31698608398438
0,36,-0.0001,406.1516418457031,-147.9593505859375
0,37,-0.0001,404.3571472167969,-129.7548828125
0,38,-0.0001,405.3741455078125,-120.13880920410156
0,39,-0.0001,413.0807647705078,-121.85220336914062
0,40,-0.0001,426.57286071777344,-129.9868927001953
0,41,-0.0001,433.35679626464844,-133.0006103515625
0,42,-0.0001,440.21177673339844,-137.52825927734375
0,43,-0.0001,447.4134063720703,-143.283935546875
0,44,-0.0001,455.94529724121094,-153.23880004882812
0,45,-0.0001,466.2954406738281,-169.77200317382812
0,46,-0.0001,477.74151611328125,-190.80868530273438
0,47,-0.0001,489.51271057128906,-215.0511932373047
0,48,-0.0001,498.6308135986328,-234.9463653564453
0,49,-0.0001,499.4573516845703,-238.2256622314453
0,50,-0.0001,502.2057342529297,-239.22567749023438
0,51,-0.0001,509.5887145996094,-239.9923858642578
0,52,-0.0001,522.5728912353516,-239.9982452392578
0,53,-0.0001,526.0348968505859,-239.9990234375
0,54,-0.0001,517.1234130859375,-239.9268035888672
0,55,-0.0001,500.47914123535156,-239.993896484375
0,56,-0.0001,492.5953063964844,-239.993896484375
0,57,-0.0001,494.4779968261719,-239.9982452392578
0,58,-0.0001,499.3404083251953,-239.9982452392578
0,59,-0.0001,502.6200866699219,-239.9982452392578
0,60,-0.0001,504.8322296142578,-239.9982452392578
0,61,-0.0001,499.47117614746094,-239.9982452392578
0,62,-0.0001,498.7335968017578,-236.8999481201172
0,63,-0.0001,507.8539581298828,-229.85533142089844
0,64,-0.0001,510.7530822753906,-226.0491943359375
0,65,-0.0001,515.9076690673828,-222.40040588378906
0,66,-0.0001,522.9224090576172,-218.74310302734375
0,67,-0.0001,527.9776916503906,-214.3683624267578
0,68,-0.0001,527.9776916503906,-210.80026245117188
0,69,-0.0001,520.8857116699219,-208.72860717773438
0,70,-0.0001,519.4618377685547,-206.83172607421875
0,71,-0.0001,527.8970947265625,-204.73416137695312
0,72,-0.0001,527.8970947265625,-204.22430419921875
0,73,-0.0001,520.8898620605469,-205.10206604003906
0,74,-0.0001,519.4906005859375,-205.1143035888672
0,75,-0.0001,527.8973388671875,-203.71461486816406
0,76,-0.0001,520.8045806884766,-202.9213409423828
0,77,-0.0001,505.22344970703125,-201.64630126953125
0,78,-0.0001,483.89471435546875,-201.51339721679688
0,79,-0.0001,465.78468322753906,-201.72438049316406
0,80,-0.0001,453.5690612792969,-201.86679077148438
0,81,-0.0001,438.2903747558594,-201.03878784179688
0,82,-0.0001,431.3105163574219,-199.48590087890625
0,83,-0.0001,430.2631378173828,-197.7164306640625
0,84,-0.0001,435.86585998535156,-193.2420196533203
0,85,-0.0001,449.45814514160156,-185.62432861328125
0,86,-0.0001,455.2418518066406,-180.9509735107422
0,87,-0.0001,462.5139617919922,-177.46510314941406
0,88,-0.0001,464.07518005371094,-175.59164428710938
0,89,-0.0001,454.4695739746094,-176.3017578125
0,90,-0.0001,444.3677978515625,-177.68675231933594
0,91,-0.0001,431.24444580078125,-181.902099609375
0,92,-0.0001,412.9913024902344,-190.13760375976562
0,93,-0.0001,400.1033477783203,-197.6962432861328
0,94,-0.0001,400.0225830078125,-203.37808227539062
0,95,-0.0001,400.0225830078125,-208.28799438476562
0,96,-0.0001,405.8591613769531,-207.5618133544922
0,97,-0.0001,418.5426483154297,-200.70523071289062
0,98,-0.0001,436.6468963623047,-190.94993591308594
0,99,-0.0001,452.1716766357422,-182.64698791503906
0,100,-0.0001,462.64329528808594,-177.04660034179688
0,101,-0.0001,469.7064971923828,-173.26913452148438
0,102,-0.0001,481.3273620605469,-168.88446044921875
0,103,-0.0001,492.8360290527344,-165.2550506591797
0,104,-0.0001,500.5987091064453,-162.80706787109375
0,105,-0.0001,512.7581634521484,-162.7233123779297
0,106,-0.0001,531.5679168701172,-164.80255126953125
0,107,-0.0001,541.1244506835938,-164.91285705566406
0,108,-0.0001,550.8809204101562,-165.7144775390625
0,109,-0.0001,561.0840911865234,-167.16151428222656
0,110,-0.0001,561.2163391113281,-165.9405975341797
0,111,-0.0001,550.9390106201172,-162.0157012939453
0,112,-0.0001,537.3115234375,-160.00473022460938
0,113,-0.0001,535.423095703125,-161.3817901611328
0,114,-0.0001,530.9393920898438,-161.2223663330078
0,115,-0.0001,517.8431396484375,-157.17251586914062
0,116,-0.0001,500.1087188720703,-148.3330841064453
0,117,-0.0001,491.02854919433594,-144.16729736328125
0,118,-0.0001,481.5221710205078,-140.56776428222656
0,119,-0.0001,464.75392150878906,-134.9321746826172
0,120,-0.0001,442.92970275878906,-128.49461364746094
0,121,-0.0001,417.52024841308594,-122.30799865722656
0,122,-0.0001,400.1394805908203,-117.55685424804688
0,123,-0.0001,400.1394805908203,-115.16929626464844
0,124,-0.0001,400.1394805908203,-113.5589599609375
0,125,-0.0001,400.1394805908203,-112.47283935546875
0,126,-0.0001,405.79283142089844,-112.00961303710938
0,127,-0.0001,418.5527801513672,-113.00125122070312
0,128,-0.0001,423.92295837402344,-112.67131042480469
0,129,-0.0001,417.86474609375,-112.00834655761719
0,130,-0.0001,405.1706085205078,-112.00399780273438
0,131,-0.0001,400.0243225097656,-112.08639526367188
0,132,-0.0001,406.8345184326172,-112.00196838378906
0,133,-0.0001,407.37586975097656,-113.01783752441406
0,134,-0.0001,400.1064910888672,-115.13798522949219
0,135,-0.0001,407.2196502685547,-116.56964111328125
0,136,-0.0001,408.6395263671875,-117.49925231933594
0,137,-0.0001,400.1033477783203,-118.00703430175781
0,138,-0.0001,400.0242614746094,-118.44935607910156
0,139,-0.0001,400.0242614746094,-119.76188659667969
0,140,-0.0001,400.0242614746094,-121.65922546386719
0,141,-0.0001,407.09326171875,-122.48750305175781
0,142,-0.0001,408.47178649902344,-122.97624206542969
0,143,-0.0001,405.66693115234375,-123.33775329589844
0,144,-0.0001,410.7071990966797,-125.17230224609375
0,145,-0.0001,424.6795196533203,-128.83570861816406
0,146,-0.0001,437.74436950683594,-132.14207458496094
0,147,-0.0001,446.5567169189453,-134.37237548828125
0,148,-0.0001,452.5007019042969,-135.87689208984375
0,149,-0.0001,449.6376647949219,-135.11294555664062
0,150,-0.0001,436.9307403564453,-133.89947509765625
0,151,-0.0001,431.7367248535156,-133.44915771484375
0,152,-0.0001,424.84849548339844,-133.43959045410156
0,153,-0.0001,423.54925537109375,-132.91287231445312
0,154,-0.0001,419.2832336425781,-132.48770141601562
0,155,-0.0001,419.73065185546875,-132.98167419433594
0,156,-0.0001,430.36387634277344,-136.4483184814453
0,157,-0.0001,440.92420959472656,-140.34841918945312
0,158,-0.0001,453.9408416748047,-146.93380737304688
0,159,-0.0001,472.3128204345703,-156.42564392089844
0,160,-0.0001,494.5566864013672,-167.34503173828125
0,161,-0.0001,513.0442810058594,-176.05337524414062
0,162,-0.0001,518.6526794433594,-180.10861206054688
0,163,-0.0001,512.0456848144531,-179.82167053222656
0,164,-0.0001,510.77464294433594,-180.80615234375
0,165,-0.0001,513.4348449707031,-182.7138214111328
0,166,-0.0001,515.2290954589844,-184.00070190429688
0,167,-0.0001,516.4392547607422,-184.86878967285156
0,168,-0.0001,510.2056121826172,-184.5079803466797
0,169,-0.0001,509.27125549316406,-185.154296875
0,170,-0.0001,518.9357147216797,-188.90777587890625
0,171,-0.0001,522.1635589599609,-190.59817504882812
0,172,-0.0001,513.6754455566406,-190.0538787841797
0,173,-0.0001,504.2188720703125,-189.6136016845703
0,174,-0.0001,504.8708038330078,-188.33323669433594
0,175,-0.0001,509.0357360839844,-187.2521514892578
0,176,-0.0001,518.9088592529297,-187.23158264160156
0,177,-0.0001,536.41162109375,-187.15480041503906
0,178,-0.0001,559.0645446777344,-186.89523315429688
0,179,-0.0001,570.9930877685547,-187.2310333251953
0,180,-0.0001,568.2909240722656,-188.919189453125
0,181,-0.0001,569.8117980957031,-189.5804443359375
0,182,-0.0001,574.5352172851562,-189.49844360351562
0,183,-0.0001,570.6087341308594,-189.57968139648438
0,184,-0.0001,557.1216430664062,-189.4015655517578
0,185,-0.0001,551.2632141113281,-190.365966796875
0,186,-0.0001,550.9013977050781,-191.98878479003906
0,187,-0.0001,550.9013977050781,-191.98878479003906
0,188,-0.0001,557.2391510009766,-191.9923858642578
0,189,-0.0001,570.5574951171875,-191.9923858642578
0,190,-0.0001,576.0931549072266,-188.9608917236328
0,191,-0.0001,582.6753997802734,-188.7522430419922
0,192,-0.0001,593.9511871337891,-191.9869842529297
0,193,-0.0001,604.2508239746094,-191.98960876464844
0,194,-0.0001,614.0553741455078,-191.98960876464844
0,195,-0.0001,620.6685638427734,-191.98960876464844
0,196,-0.0001,618.3149261474609,-190.00070190429688
0,197,-0.0001,606.0555877685547,-186.74349975585938
0,198,-0.0001,601.1184539794922,-185.09861755371094
0,199,-0.0001,601.4731597900391,-184.5996551513672
0,200,-0.0001,595.1255035400391,-181.61795043945312
0,201,-0.0001,580.9030914306641,-175.3350830078125
0,202,-0.0001,574.6203308105469,-171.81358337402344
0,203,-0.0001,580.9720153808594,-171.75119018554688
0,204,-0.0001,581.8524017333984,-172.00360107421875
0,205,-0.0001,578.7175598144531,-172.3286895751953
0,206,-0.0001,583.6973114013672,-172.82321166992188
0,207,-0.0001,590.7846527099609,-173.002197265625
0,208,-0.0001,588.4706420898438,-172.8480224609375
0,209,-0.0001,590.2712554931641,-172.3267364501953
0,210,-0.0001,595.2089996337891,-171.67478942871094
0,211,-0.0001,605.6292419433594,-170.8587188720703
0,212,-0.0001,609.3489074707031,-171.0336456298828
0,213,-0.0001,601.1110992431641,-172.57200622558594
0,214,-0.0001,584.7361602783203,-173.55230712890625
0,215,-0.0001,577.0828552246094,-174.02374267578125
0,216,-0.0001,575.6489715576172,-174.1871337890625
0,217,-0.0001,568.2957611083984,-177.3959197998047
0,218,-0.0001,566.5252532958984,-178.39300537109375
0,219,-0.0001,562.0782928466797,-180.01113891601562
0,220,-0.0001,555.5405883789062,-182.2989959716797
0,221,-0.0001,551.1307067871094,-183.84225463867188
0,222,-0.0001,548.1560821533203,-184.88331604003906
0,223,-0.0001,551.7508392333984,-181.20481872558594
0,224,-0.0001,562.9796447753906,-172.4048309326172
0,225,-0.0001,567.6196441650391,-168.14630126953125
0,226,-0.0001,561.4519805908203,-170.85890197753906
0,227,-0.0001,547.7792358398438,-177.88194274902344
0,228,-0.0001,528.991455078125,-187.68621826171875
0,229,-0.0001,507.0229949951172,-199.8352508544922
0,230,-0.0001,481.95152282714844,-211.4109344482422
0,231,-0.0001,461.36993408203125,-219.89105224609375
0,232,-0.0001,454.5851593017578,-225.45236206054688
0,233,-0.0001,446.67897033691406,-229.82701110839844
0,234,-0.0001,444.60888671875,-231.86085510253906
0,235,-0.0001,440.1908874511719,-234.82513427734375
0,236,-0.0001,439.6724548339844,-234.37689208984375
0,237,-0.0001,436.34922790527344,-235.71607971191406
0,238,-0.0001,430.86766052246094,-238.46913146972656
0,239,-0.0001,433.03016662597656,-236.32212829589844
0,240,-0.0001,444.0378723144531,-229.74351501464844
0,241,-0.0001,454.7759094238281,-223.5832977294922
0,242,-0.0001,462.01881408691406,-219.42822265625
0,243,-0.0001,459.8627014160156,-217.63153076171875
0,244,-0.0001,461.6711120605469,-215.502685546875
0,245,-0.0001,466.5132751464844,-213.16099548339844
0,246,-0.0001,476.85890197753906,-212.1136474609375
0,247,-0.0001,480.7864685058594,-209.74948120117188
0,248,-0.0001,473.2510986328125,-204.5009307861328
0,249,-0.0001,471.5167694091797,-201.4726104736328
0,250,-0.0001,480.88539123535156,-201.96484375
0,251,-0.0001,490.7739562988281,-203.39329528808594
0,252,-0.0001,503.5705871582031,-207.96726989746094
0,253,-0.0001,515.4194183349609,-212.9485321044922
0,254,-0.0001,517.3991394042969,-212.536865234375
0,255,-0.0001,508.991455078125,-207.5063934326172
0,256,-0.0001,506.5497741699219,-205.141845703125
0,257,-0.0001,515.3497467041016,-206.3497772216797
0,258,-0.0001,527.8511962890625,-208.40484619140625
0,259,-0.0001,520.7755889892578,-209.19204711914062
0,260,-0.0001,512.2872161865234,-209.33995056152344
0,261,-0.0001,499.4818878173828,-208.907958984375
0,262,-0.0001,494.1360778808594,-209.41531372070312
0,263,-0.0001,487.1468200683594,-209.54505920410156
0,264,-0.0001,471.61541748046875,-209.44964599609375
0,265,-0.0001,457.4272003173828,-209.7680206298828
0,266,-0.0001,454.77117919921875,-211.59046936035156
0,267,-0.0001,456.53375244140625,-213.9548797607422
0,268,-0.0001,450.8081970214844,-213.9423370361328
0,269,-0.0001,450.3153991699219,-214.36636352539062
0,270,-0.0001,460.5910186767578,-216.78810119628906
0,271,-0.0001,477.39137268066406,-222.79652404785156
0,272,-0.0001,497.2320556640625,-233.49208068847656
0,273,-0.0001,510.0374450683594,-239.98184204101562
0,274,-0.0001,518.9467926025391,-239.98397827148438
0,275,-0.0001,524.9795989990234,-239.98448181152344
0,276,-0.0001,527.9539642333984,-239.98448181152344
0,277,-0.0001,523.205078125,-234.69186401367188
0,278,-0.0001,512.4383087158203,-223.361083984375
0,279,-0.0001,497.04808044433594,-208.5401153564453
0,280,-0.0001,489.49310302734375,-200.41336059570312
0,281,-0.0001,493.68211364746094,-200.47714233398438
0,282,-0.0001,506.1294403076172,-205.4674835205078
0,283,-0.0001,511.8660583496094,-206.73660278320312
0,284,-0.0001,507.21287536621094,-200.8988800048828
0,285,-0.0001,506.0108947753906,-199.7742919921875
0,286,-0.0001,502.6956481933594,-196.72213745117188
0,287,-0.0001,502.4691162109375,-197.40097045898438
0,288,-0.0001,500.5020751953125,-194.9991912841797
0,289,-0.0001,500.7290954589844,-196.39112854003906
0,290,-0.0001,506.58287048339844,-206.53134155273438
0,291,-0.0001,507.6028594970703,-211.5061492919922
0,292,-0.0001,505.35240173339844,-212.5634765625
0,293,-0.0001,508.4184112548828,-218.7129669189453
0,294,-0.0001,512.8936157226562,-225.71575927734375
0,295,-0.0001,515.912109375,-230.43939208984375
0,296,-0.0001,516.2799682617188,-226.72581481933594
0,297,-0.0001,516.0015716552734,-213.4357147216797
0,298,-0.0001,517.9188537597656,-193.88168334960938
0,299,-0.0001,523.0245513916016,-170.54391479492188
0,300,-0.0001,525.2379760742188,-157.9475860595703
0,301,-0.0001,525.3703002929688,-152.92941284179688
0,302,-0.0001,527.8603973388672,-142.8649444580078
0,303,-0.0001,526.009033203125,-140.44146728515625
0,304,-0.0001,519.4237976074219,-148.60313415527344
0,305,-0.0001,516.3304138183594,-151.00210571289062
0,306,-0.0001,519.1316833496094,-142.96826171875
0,307,-0.0001,518.2556915283203,-139.64857482910156
0,308,-0.0001,514.9248962402344,-139.9412078857422
0,309,-0.0001,509.3205871582031,-146.39210510253906
0,310,-0.0001,502.3091735839844,-161.04495239257812
0,311,-0.0001,497.8643798828125,-167.55307006835938
0,312,-0.0001,494.4371795654297,-175.29348754882812
0,313,-0.0001,492.5541534423828,-177.1643829345703
0,314,-0.0001,492.66131591796875,-167.6659393310547
0,315,-0.0001,491.86387634277344,-164.53526306152344
0,316,-0.0001,492.2329406738281,-159.1680145263672
0,317,-0.0001,492.0826721191406,-158.91415405273438
0,318,-0.0001,492.9994201660156,-155.51315307617188
0,319,-0.0001,492.34449768066406,-156.35789489746094
0,320,-0.0001,490.6494903564453,-160.446044921875
0,321,-0.0001,492.69459533691406,-156.84713745117188
0,322,-0.0001,492.96644592285156,-157.623046875
0,323,-0.0001,493.56488037109375,-154.75575256347656
0,324,-0.0001,494.58689880371094,-149.14207458496094
0,325,-0.0001,498.66986083984375,-139.12205505371094
0,326,-0.0001,503.4657745361328,-129.24154663085938
0,327,-0.0001,506.70062255859375,-122.57710266113281
0,328,-0.0001,507.97926330566406,-125.13749694824219
0,329,-0.0001,508.3673400878906,-130.5697784423828
0,330,-0.0001,506.2278747558594,-140.91384887695312
0,331,-0.0001,505.6059265136719,-144.5953826904297
0,332,-0.0001,508.5413513183594,-136.7919464111328
0,333,-0.0001,508.8733215332031,-134.48739624023438
0,334,-0.0001,510.61119079589844,-129.91455078125
0,335,-0.0001,513.4577484130859,-123.49217224121094
0,336,-0.0001,519.8555297851562,-113.6541748046875
0,337,-0.0001,523.6666717529297,-112.083984375
0,338,-0.0001,522.4869995117188,-118.53179931640625
0,339,-0.0001,522.5888519287109,-119.61506652832031
0,340,-0.0001,521.6223754882812,-123.56063842773438
0,341,-0.0001,518.0765075683594,-136.66763305664062
0,342,-0.0001,513.5780181884766,-156.14852905273438
0,343,-0.0001,511.6121520996094,-166.072509765625
0,344,-0.0001,509.8355255126953,-176.12371826171875
0,345,-0.0001,507.44537353515625,-193.6808319091797
0,346,-0.0001,505.47264099121094,-209.24154663085938
0,347,-0.0001,504.1418914794922,-219.7375946044922
0,348,-0.0001,500.25193786621094,-233.26901245117188
0,349,-0.0001,495.24951171875,-239.97702026367188
0,350,-0.0001,493.8581085205078,-233.04397583007812
0,351,-0.0001,494.11094665527344,-217.5905303955078
0,352,-0.0001,494.6417694091797,-203.4490509033203
0,353,-0.0001,496.5475158691406,-186.96847534179688
0,354,-0.0001,500.19349670410156,-165.26461791992188
0,355,-0.0001,501.48558044433594,-153.80714416503906
0,356,-0.0001,502.91004943847656,-142.73744201660156
0,357,-0.0001,504.4892272949219,-131.59115600585938
0,358,-0.0001,508.9480895996094,-117.83935546875
0,359,-0.0001,515.6571197509766,-112.02214050292969
0,360,-0.0001,522.0654602050781,-112.02214050292969
0,361,-0.0001,527.4109191894531,-112.02214050292969
0,362,-0.0001,527.9517364501953,-112.02214050292969
0,363,-0.0001,524.7630004882812,-118.37869262695312
0,364,-0.0001,520.9375610351562,-126.00445556640625
0,365,-0.0001,521.3620910644531,-124.71797180175781
0,366,-0.0001,523.4949798583984,-120.60888671875
0,367,-0.0001,527.9397583007812,-112.39157104492188
0,368,-0.0001,525.3093414306641,-116.09710693359375
0,369,-0.0001,520.1547698974609,-129.11126708984375
0,370,-0.0001,517.282470703125,-134.55442810058594
0,371,-0.0001,516.1171722412109,-134.57261657714844
0,372,-0.0001,515.5109405517578,-141.69635009765625
0,373,-0.0001,514.5706634521484,-143.15386962890625
0,374,-0.0001,511.7498474121094,-133.5435028076172
0,375,-0.0001,505.32884216308594,-117.25685119628906
0,376,-0.0001,496.7733154296875,-112.02224731445312
0,377,-0.0001,494.3786926269531,-118.28962707519531
0,378,-0.0001,491.47914123535156,-119.37294006347656
0,379,-0.0001,486.4349822998047,-112.10092163085938
0,380,-0.0001,484.1160125732422,-112.02421569824219
0,381,-0.0001,483.9359436035156,-112.02421569824219
0,382,-0.0001,484.28125,-112.02421569824219
0,383,-0.0001,484.4091033935547,-112.02421569824219
0,384,-0.0001,488.1290740966797,-112.01850891113281
0,385,-0.0001,492.7530059814453,-112.01850891113281
0,386,-0.0001,497.93592834472656,-112.01850891113281
0,387,-0.0001,500.6756591796875,-118.96070861816406
0,388,-0.0001,500.1627197265625,-134.2312469482422
0,389,-0.0001,500.11216735839844,-141.15480041503906
0,390,-0.0001,500.49717712402344,-149.21568298339844
0,391,-0.0001,501.88124084472656,-165.4374237060547
0,392,-0.0001,504.0846862792969,-187.15322875976562
0,393,-0.0001,504.73399353027344,-198.51654052734375
0,394,-0.0001,503.3282928466797,-195.51329040527344
0,395,-0.0001,502.31947326660156,-196.8751983642578
0,396,-0.0001,501.4722137451172,-208.63377380371094
0,397,-0.0001,501.29942321777344,-213.20870971679688
0,398,-0.0001,500.4141082763672,-219.59596252441406
0,399,-0.0001,499.07574462890625,-227.56431579589844
0,400,-0.0001,499.0947570800781,-225.90011596679688
0,401,-0.0001,502.49327087402344,-214.5263214111328
0,402,-0.0001,510.5613708496094,-197.73519897460938
0,403,-0.0001,518.4123077392578,-183.56126403808594
0,404,-0.0001,517.3420562744141,-177.14053344726562
0,405,-0.0001,513.1519165039062,-174.1851043701172
0,406,-0.0001,503.2428894042969,-172.8509521484375
0,407,-0.0001,492.839599609375,-172.2973175048828
0,408,-0.0001,492.7703399658203,-170.40274047851562
0,409,-0.0001,489.3454132080078,-169.4076690673828
0,410,-0.0001,476.224365234375,-169.1421356201172
0,411,-0.0001,470.71559143066406,-169.5171356201172
0,412,-0.0001,477.80543518066406,-170.6372528076172
0,413,-0.0001,493.3900451660156,-172.1240997314453
0,414,-0.0001,514.2713928222656,-176.1334686279297
0,415,-0.0001,538.1391754150391,-183.5074005126953
0,416,-0.0001,551.0281372070312,-187.39373779296875
0,417,-0.0001,556.2216491699219,-188.7152099609375
0,418,-0.0001,553.2586822509766,-186.67881774902344
